Timestamp,Bid Close,Ask Close,sym
2017.03.23D09:54:00.000000000,96.515625,96.5390625,912828T91
2017.03.23D09:52:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D09:50:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D09:42:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D09:41:00.000000000,96.5,96.5234375,912828T91
2017.03.23D09:40:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D09:39:00.000000000,96.5,96.5078125,912828T91
2017.03.23D09:34:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D09:33:00.000000000,96.484375,96.5078125,912828T91
2017.03.23D09:32:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D09:31:00.000000000,96.4765625,96.5,912828T91
2017.03.23D09:30:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D09:29:00.000000000,96.484375,96.5,912828T91
2017.03.23D09:28:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D09:27:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D09:24:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D09:21:00.000000000,96.5,96.5234375,912828T91
2017.03.23D09:20:00.000000000,96.5,96.5234375,912828T91
2017.03.23D09:18:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D09:17:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D09:16:00.000000000,96.4765625,96.5,912828T91
2017.03.23D09:13:00.000000000,96.4765625,96.5,912828T91
2017.03.23D09:12:00.000000000,96.4765625,96.5,912828T91
2017.03.23D09:11:00.000000000,96.46875,96.5,912828T91
2017.03.23D09:10:00.000000000,96.4765625,96.5,912828T91
2017.03.23D09:01:00.000000000,96.4765625,96.5,912828T91
2017.03.23D08:51:00.000000000,96.4765625,96.5,912828T91
2017.03.23D08:50:00.000000000,96.484375,96.5078125,912828T91
2017.03.23D08:48:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D08:47:00.000000000,96.484375,96.5078125,912828T91
2017.03.23D08:45:00.000000000,96.4765625,96.5,912828T91
2017.03.23D08:43:00.000000000,96.5,96.5234375,912828T91
2017.03.23D08:42:00.000000000,96.5,96.5234375,912828T91
2017.03.23D08:41:00.000000000,96.4921875,96.5234375,912828T91
2017.03.23D08:38:00.000000000,96.5078125,96.5390625,912828T91
2017.03.23D08:37:00.000000000,96.515625,96.546875,912828T91
2017.03.23D08:36:00.000000000,96.5234375,96.5546875,912828T91
2017.03.23D08:35:00.000000000,96.5078125,96.5390625,912828T91
2017.03.23D08:34:00.000000000,96.5234375,96.5546875,912828T91
2017.03.23D08:33:00.000000000,96.515625,96.546875,912828T91
2017.03.23D08:32:00.000000000,96.5078125,96.5390625,912828T91
2017.03.23D08:27:00.000000000,96.5078125,96.5390625,912828T91
2017.03.23D08:26:00.000000000,96.5078125,96.5390625,912828T91
2017.03.23D08:23:00.000000000,96.5234375,96.5546875,912828T91
2017.03.23D08:22:00.000000000,96.5234375,96.5546875,912828T91
2017.03.23D08:21:00.000000000,96.5234375,96.5546875,912828T91
2017.03.23D08:20:00.000000000,96.515625,96.546875,912828T91
2017.03.23D08:16:00.000000000,96.5,96.53125,912828T91
2017.03.23D08:12:00.000000000,96.5,96.53125,912828T91
2017.03.23D08:08:00.000000000,96.5,96.53125,912828T91
2017.03.23D08:07:00.000000000,96.5078125,96.5390625,912828T91
2017.03.23D08:04:00.000000000,96.5,96.53125,912828T91
2017.03.23D08:03:00.000000000,96.5,96.53125,912828T91
2017.03.23D08:02:00.000000000,96.4921875,96.53125,912828T91
2017.03.23D08:01:00.000000000,96.4921875,96.53125,912828T91
2017.03.23D08:00:00.000000000,96.4921875,96.53125,912828T91
2017.03.23D07:56:00.000000000,96.5,96.5390625,912828T91
2017.03.23D07:55:00.000000000,96.4921875,96.53125,912828T91
2017.03.23D07:35:00.000000000,96.5,96.5390625,912828T91
2017.03.23D07:34:00.000000000,96.5,96.5390625,912828T91
2017.03.23D07:33:00.000000000,96.4921875,96.53125,912828T91
2017.03.23D07:30:00.000000000,96.4921875,96.53125,912828T91
2017.03.23D07:21:00.000000000,96.4921875,96.53125,912828T91
2017.03.23D07:17:00.000000000,96.5,96.5390625,912828T91
2017.03.23D07:16:00.000000000,96.5,96.5390625,912828T91
2017.03.23D07:15:00.000000000,96.5,96.546875,912828T91
2017.03.23D07:14:00.000000000,96.5,96.546875,912828T91
2017.03.23D07:13:00.000000000,96.5,96.546875,912828T91
2017.03.23D07:12:00.000000000,96.484375,96.5390625,912828T91
2017.03.23D07:11:00.000000000,96.4921875,96.5625,912828T91
2017.03.23D07:10:00.000000000,96.4921875,96.5625,912828T91
2017.03.23D07:05:00.000000000,96.5,96.5390625,912828T91
2017.03.23D07:04:00.000000000,96.5,96.5390625,912828T91
2017.03.23D07:03:00.000000000,96.5,96.5390625,912828T91
2017.03.23D07:02:00.000000000,96.484375,96.5390625,912828T91
2017.03.23D07:01:00.000000000,96.5,96.546875,912828T91
2017.03.23D06:55:00.000000000,96.5,96.5234375,912828T91
2017.03.23D06:53:00.000000000,96.5,96.5234375,912828T91
2017.03.23D06:48:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D06:47:00.000000000,96.5,96.5234375,912828T91
2017.03.23D06:18:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D06:10:00.000000000,96.5,96.5234375,912828T91
2017.03.23D06:09:00.000000000,96.5,96.53125,912828T91
2017.03.23D06:04:00.000000000,96.5,96.5234375,912828T91
2017.03.23D06:02:00.000000000,96.5,96.53125,912828T91
2017.03.23D06:00:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D05:54:00.000000000,96.5,96.5234375,912828T91
2017.03.23D05:52:00.000000000,96.5,96.53125,912828T91
2017.03.23D05:51:00.000000000,96.5,96.5234375,912828T91
2017.03.23D05:41:00.000000000,96.5,96.53125,912828T91
2017.03.23D05:18:00.000000000,96.5,96.5234375,912828T91
2017.03.23D05:13:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D05:08:00.000000000,96.5,96.53125,912828T91
2017.03.23D05:07:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D04:54:00.000000000,96.5,96.5234375,912828T91
2017.03.23D04:52:00.000000000,96.5,96.53125,912828T91
2017.03.23D04:51:00.000000000,96.5,96.53125,912828T91
2017.03.23D04:50:00.000000000,96.5,96.5234375,912828T91
2017.03.23D04:42:00.000000000,96.5,96.5234375,912828T91
2017.03.23D04:15:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D04:13:00.000000000,96.5,96.5234375,912828T91
2017.03.23D04:08:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D04:05:00.000000000,96.484375,96.5,912828T91
2017.03.23D04:03:00.000000000,96.484375,96.5078125,912828T91
2017.03.23D04:02:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D03:52:00.000000000,96.4765625,96.5,912828T91
2017.03.23D03:46:00.000000000,96.46875,96.5,912828T91
2017.03.23D03:42:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D03:32:00.000000000,96.4765625,96.5,912828T91
2017.03.23D03:20:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D03:19:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D03:15:00.000000000,96.4765625,96.5,912828T91
2017.03.23D03:12:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D02:57:00.000000000,96.4765625,96.5,912828T91
2017.03.23D02:56:00.000000000,96.46875,96.5,912828T91
2017.03.23D02:53:00.000000000,96.4765625,96.5,912828T91
2017.03.23D02:42:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D02:11:00.000000000,96.4765625,96.5,912828T91
2017.03.23D02:08:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D02:06:00.000000000,96.4609375,96.484375,912828T91
2017.03.23D02:04:00.000000000,96.4609375,96.4765625,912828T91
2017.03.23D02:03:00.000000000,96.453125,96.4765625,912828T91
2017.03.23D02:02:00.000000000,96.453125,96.46875,912828T91
2017.03.23D02:01:00.000000000,96.4609375,96.484375,912828T91
2017.03.23D02:00:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D01:59:00.000000000,96.453125,96.46875,912828T91
2017.03.23D01:58:00.000000000,96.4609375,96.484375,912828T91
2017.03.23D01:57:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D01:56:00.000000000,96.453125,96.4765625,912828T91
2017.03.23D01:55:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D01:41:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D01:39:00.000000000,96.4765625,96.5,912828T91
2017.03.23D01:32:00.000000000,96.5,96.5234375,912828T91
2017.03.23D01:29:00.000000000,96.5,96.5234375,912828T91
2017.03.23D01:28:00.000000000,96.5,96.53125,912828T91
2017.03.23D01:25:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D01:24:00.000000000,96.5,96.53125,912828T91
2017.03.23D01:22:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D01:21:00.000000000,96.5,96.53125,912828T91
2017.03.23D01:18:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D01:08:00.000000000,96.5,96.5234375,912828T91
2017.03.23D01:01:00.000000000,96.4921875,96.5234375,912828T91
2017.03.23D00:57:00.000000000,96.4765625,96.5078125,912828T91
2017.03.23D00:54:00.000000000,96.5,96.53125,912828T91
2017.03.23D00:53:00.000000000,96.5,96.53125,912828T91
2017.03.23D00:51:00.000000000,96.5,96.5234375,912828T91
2017.03.23D00:49:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D00:48:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D00:47:00.000000000,96.46875,96.53125,912828T91
2017.03.23D00:46:00.000000000,96.4921875,96.53125,912828T91
2017.03.23D00:45:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D22:06:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D22:02:00.000000000,96.515625,96.53125,912828T91
2017.03.22D22:01:00.000000000,96.53125,96.5390625,912828T91
2017.03.22D22:00:00.000000000,96.53125,96.5390625,912828T91
2017.03.22D21:59:00.000000000,96.53125,96.5390625,912828T91
2017.03.22D21:51:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D21:50:00.000000000,96.53125,96.546875,912828T91
2017.03.22D21:47:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D21:46:00.000000000,96.53125,96.546875,912828T91
2017.03.22D21:45:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D21:44:00.000000000,96.53125,96.546875,912828T91
2017.03.22D21:43:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D21:37:00.000000000,96.53125,96.546875,912828T91
2017.03.22D21:36:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D21:35:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D21:21:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D21:18:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D21:16:00.000000000,96.5625,96.578125,912828T91
2017.03.22D21:02:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D21:00:00.000000000,96.5625,96.578125,912828T91
2017.03.22D20:59:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D20:58:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D20:55:00.000000000,96.5625,96.578125,912828T91
2017.03.22D20:53:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D20:52:00.000000000,96.5625,96.578125,912828T91
2017.03.22D20:51:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D20:50:00.000000000,96.5625,96.578125,912828T91
2017.03.22D20:49:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D20:48:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D20:47:00.000000000,96.5625,96.5703125,912828T91
2017.03.22D20:44:00.000000000,96.5625,96.578125,912828T91
2017.03.22D20:43:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D20:38:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D20:37:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D20:35:00.000000000,96.5625,96.578125,912828T91
2017.03.22D20:34:00.000000000,96.5625,96.578125,912828T91
2017.03.22D20:33:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D20:30:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D20:23:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D20:22:00.000000000,96.546875,96.5625,912828T91
2017.03.22D20:19:00.000000000,96.5625,96.578125,912828T91
2017.03.22D20:18:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D20:17:00.000000000,96.5625,96.578125,912828T91
2017.03.22D20:16:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D20:15:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D20:09:00.000000000,96.5625,96.578125,912828T91
2017.03.22D20:08:00.000000000,96.5625,96.578125,912828T91
2017.03.22D20:02:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D20:00:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D19:59:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D19:58:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D19:56:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D19:52:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D19:45:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D19:44:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D19:42:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:41:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D19:40:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:39:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:37:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:36:00.000000000,96.609375,96.625,912828T91
2017.03.22D19:32:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:31:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:30:00.000000000,96.6171875,96.625,912828T91
2017.03.22D19:29:00.000000000,96.609375,96.625,912828T91
2017.03.22D19:28:00.000000000,96.6171875,96.6328125,912828T91
2017.03.22D19:24:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:23:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:20:00.000000000,96.6171875,96.6328125,912828T91
2017.03.22D19:19:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:17:00.000000000,96.6171875,96.6328125,912828T91
2017.03.22D19:16:00.000000000,96.6171875,96.625,912828T91
2017.03.22D19:15:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:14:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:13:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:12:00.000000000,96.6171875,96.625,912828T91
2017.03.22D19:07:00.000000000,96.6171875,96.6328125,912828T91
2017.03.22D19:06:00.000000000,96.609375,96.625,912828T91
2017.03.22D19:02:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:01:00.000000000,96.6015625,96.625,912828T91
2017.03.22D19:00:00.000000000,96.6171875,96.625,912828T91
2017.03.22D18:59:00.000000000,96.6015625,96.625,912828T91
2017.03.22D18:58:00.000000000,96.59375,96.609375,912828T91
2017.03.22D18:55:00.000000000,96.6015625,96.625,912828T91
2017.03.22D18:53:00.000000000,96.6015625,96.625,912828T91
2017.03.22D18:52:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D18:51:00.000000000,96.59375,96.609375,912828T91
2017.03.22D18:50:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D18:49:00.000000000,96.6015625,96.625,912828T91
2017.03.22D18:48:00.000000000,96.59375,96.609375,912828T91
2017.03.22D18:47:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D18:46:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D18:45:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D18:43:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D18:42:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D18:40:00.000000000,96.5625,96.578125,912828T91
2017.03.22D18:35:00.000000000,96.5625,96.578125,912828T91
2017.03.22D18:34:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D18:33:00.000000000,96.546875,96.5703125,912828T91
2017.03.22D18:32:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D18:31:00.000000000,96.5625,96.578125,912828T91
2017.03.22D18:30:00.000000000,96.5625,96.578125,912828T91
2017.03.22D18:29:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D18:28:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D18:27:00.000000000,96.5625,96.578125,912828T91
2017.03.22D18:26:00.000000000,96.5625,96.578125,912828T91
2017.03.22D18:25:00.000000000,96.5625,96.578125,912828T91
2017.03.22D18:24:00.000000000,96.5625,96.578125,912828T91
2017.03.22D18:23:00.000000000,96.5625,96.578125,912828T91
2017.03.22D18:21:00.000000000,96.5625,96.578125,912828T91
2017.03.22D18:20:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D18:19:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D18:18:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D18:17:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D18:16:00.000000000,96.6015625,96.625,912828T91
2017.03.22D18:15:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D18:13:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D18:12:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D18:11:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D18:10:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D18:09:00.000000000,96.59375,96.609375,912828T91
2017.03.22D18:08:00.000000000,96.6015625,96.625,912828T91
2017.03.22D18:07:00.000000000,96.6171875,96.6328125,912828T91
2017.03.22D18:06:00.000000000,96.6015625,96.625,912828T91
2017.03.22D18:05:00.000000000,96.6015625,96.625,912828T91
2017.03.22D18:04:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D18:03:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D18:02:00.000000000,96.578125,96.59375,912828T91
2017.03.22D18:01:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D18:00:00.000000000,96.5625,96.578125,912828T91
2017.03.22D17:59:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D17:58:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D17:57:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D17:56:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D17:54:00.000000000,96.6015625,96.625,912828T91
2017.03.22D17:53:00.000000000,96.6015625,96.625,912828T91
2017.03.22D17:52:00.000000000,96.6015625,96.625,912828T91
2017.03.22D17:49:00.000000000,96.6171875,96.6328125,912828T91
2017.03.22D17:48:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D17:46:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D17:45:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D17:43:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D17:42:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D17:41:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D17:40:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D17:39:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D17:38:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D17:37:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D17:36:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D17:35:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D17:34:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D17:33:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D17:32:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D17:31:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D17:29:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D17:28:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D17:27:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D17:26:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D17:25:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D17:24:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D17:22:00.000000000,96.5625,96.578125,912828T91
2017.03.22D17:21:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D17:20:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D17:19:00.000000000,96.5625,96.578125,912828T91
2017.03.22D17:18:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D17:17:00.000000000,96.5625,96.578125,912828T91
2017.03.22D17:15:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D17:14:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D17:13:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D17:11:00.000000000,96.53125,96.546875,912828T91
2017.03.22D17:09:00.000000000,96.53125,96.5390625,912828T91
2017.03.22D17:04:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D17:03:00.000000000,96.53125,96.546875,912828T91
2017.03.22D17:02:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D16:56:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D16:54:00.000000000,96.53125,96.546875,912828T91
2017.03.22D16:53:00.000000000,96.53125,96.5390625,912828T91
2017.03.22D16:52:00.000000000,96.515625,96.53125,912828T91
2017.03.22D16:51:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D16:50:00.000000000,96.53125,96.5390625,912828T91
2017.03.22D16:48:00.000000000,96.53125,96.5390625,912828T91
2017.03.22D16:47:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D16:46:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D16:45:00.000000000,96.5,96.5234375,912828T91
2017.03.22D16:44:00.000000000,96.5,96.5234375,912828T91
2017.03.22D16:42:00.000000000,96.5078125,96.53125,912828T91
