Timestamp,Bid Close,Ask Close,sym
2017.03.21D12:44:00.000000000,108.3359375,108.3515625,TUc1
2017.03.21D12:43:00.000000000,108.328125,108.359375,TUc1
2017.03.21D12:42:00.000000000,108.328125,108.359375,TUc1
2017.03.21D12:41:00.000000000,108.328125,108.359375,TUc1
2017.03.21D12:39:00.000000000,108.328125,108.3671875,TUc1
2017.03.21D12:38:00.000000000,108.328125,108.3671875,TUc1
2017.03.21D12:37:00.000000000,108.328125,108.3671875,TUc1
2017.03.21D12:36:00.000000000,108.328125,108.3671875,TUc1
2017.03.21D12:34:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D12:33:00.000000000,108.3359375,108.375,TUc1
2017.03.21D12:31:00.000000000,108.3359375,108.375,TUc1
2017.03.21D12:30:00.000000000,108.3359375,108.375,TUc1
2017.03.21D12:28:00.000000000,108.34375,108.375,TUc1
2017.03.21D12:27:00.000000000,108.34375,108.375,TUc1
2017.03.21D12:20:00.000000000,108.34375,108.375,TUc1
2017.03.21D12:19:00.000000000,108.34375,108.375,TUc1
2017.03.21D12:18:00.000000000,108.34375,108.375,TUc1
2017.03.21D12:15:00.000000000,108.34375,108.375,TUc1
2017.03.21D12:14:00.000000000,108.34375,108.375,TUc1
2017.03.21D12:12:00.000000000,108.34375,108.375,TUc1
2017.03.21D12:05:00.000000000,108.34375,108.375,TUc1
2017.03.21D12:04:00.000000000,108.3359375,108.375,TUc1
2017.03.21D12:03:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D12:01:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D12:00:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:54:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:52:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:45:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:42:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:41:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:39:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:38:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:36:00.000000000,108.328125,108.3671875,TUc1
2017.03.21D11:32:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:30:00.000000000,108.328125,108.3671875,TUc1
2017.03.21D11:29:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:28:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:26:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:23:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:11:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:07:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:06:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:05:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D11:01:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:59:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:58:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:57:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:56:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:54:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:53:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:52:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:51:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:50:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:49:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:45:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:42:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:41:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:39:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:38:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:37:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:34:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:32:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:31:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:30:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:25:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:23:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:21:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:20:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:19:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:16:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D10:09:00.000000000,108.3359375,108.375,TUc1
2017.03.21D10:06:00.000000000,108.34375,108.375,TUc1
2017.03.21D10:03:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:58:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:49:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:44:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:43:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:39:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D09:36:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D09:35:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D09:34:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D09:31:00.000000000,108.3359375,108.375,TUc1
2017.03.21D09:30:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:29:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:28:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:26:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:24:00.000000000,108.3359375,108.375,TUc1
2017.03.21D09:23:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:22:00.000000000,108.3359375,108.375,TUc1
2017.03.21D09:21:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:20:00.000000000,108.3359375,108.375,TUc1
2017.03.21D09:19:00.000000000,108.3359375,108.375,TUc1
2017.03.21D09:17:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:16:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:15:00.000000000,108.3359375,108.375,TUc1
2017.03.21D09:14:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:11:00.000000000,108.34375,108.375,TUc1
2017.03.21D09:03:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D09:00:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:57:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:56:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:55:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:48:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:47:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:46:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:45:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:42:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:40:00.000000000,108.3515625,108.390625,TUc1
2017.03.21D08:39:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:35:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:34:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:33:00.000000000,108.3515625,108.390625,TUc1
2017.03.21D08:28:00.000000000,108.3515625,108.390625,TUc1
2017.03.21D08:27:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:26:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D08:25:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:21:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:17:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:16:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D08:15:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D08:13:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D08:12:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D08:02:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D08:01:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D07:13:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:55:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:45:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:39:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:31:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:30:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:27:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:23:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:21:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:19:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:16:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:15:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:10:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:09:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D06:04:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D05:58:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D05:54:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D05:36:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D05:32:00.000000000,108.34375,108.375,TUc1
2017.03.21D05:15:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D05:06:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D04:48:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D04:41:00.000000000,108.34375,108.375,TUc1
2017.03.21D04:40:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D04:39:00.000000000,108.34375,108.375,TUc1
2017.03.21D04:38:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D04:37:00.000000000,108.34375,108.375,TUc1
2017.03.21D04:34:00.000000000,108.34375,108.375,TUc1
2017.03.21D04:31:00.000000000,108.34375,108.375,TUc1
2017.03.21D04:30:00.000000000,108.34375,108.375,TUc1
2017.03.21D04:29:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D04:28:00.000000000,108.34375,108.375,TUc1
2017.03.21D04:21:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D03:56:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D03:50:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D03:45:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D03:44:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D03:42:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D03:39:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D03:38:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D03:37:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D03:35:00.000000000,108.3515625,108.3828125,TUc1
2017.03.21D03:27:00.000000000,108.3515625,108.390625,TUc1
2017.03.21D03:21:00.000000000,108.3515625,108.390625,TUc1
2017.03.21D03:20:00.000000000,108.3671875,108.375,TUc1
2017.03.21D03:19:00.000000000,108.3671875,108.3828125,TUc1
2017.03.21D03:13:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D03:11:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D02:50:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D02:47:00.000000000,108.3671875,108.3828125,TUc1
2017.03.21D02:44:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D01:50:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D01:42:00.000000000,108.359375,108.390625,TUc1
2017.03.21D01:41:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D01:39:00.000000000,108.359375,108.390625,TUc1
2017.03.21D01:33:00.000000000,108.359375,108.390625,TUc1
2017.03.21D01:28:00.000000000,108.359375,108.390625,TUc1
2017.03.21D01:22:00.000000000,108.3515625,108.390625,TUc1
2017.03.21D01:21:00.000000000,108.3515625,108.390625,TUc1
2017.03.21D01:12:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D01:03:00.000000000,108.34375,108.3828125,TUc1
2017.03.21D01:02:00.000000000,108.34375,108.390625,TUc1
2017.03.21D01:00:00.000000000,108.34375,108.390625,TUc1
2017.03.21D00:42:00.000000000,108.34375,108.390625,TUc1
2017.03.21D00:34:00.000000000,108.34375,108.390625,TUc1
2017.03.21D00:33:00.000000000,108.34375,108.390625,TUc1
2017.03.21D00:19:00.000000000,108.34375,108.390625,TUc1
2017.03.21D00:15:00.000000000,108.34375,108.390625,TUc1
2017.03.21D00:12:00.000000000,108.34375,108.390625,TUc1
2017.03.20D23:55:00.000000000,108.34375,108.390625,TUc1
2017.03.20D23:48:00.000000000,108.34375,108.3828125,TUc1
2017.03.20D23:46:00.000000000,108.34375,108.390625,TUc1
2017.03.20D23:45:00.000000000,108.34375,108.3828125,TUc1
2017.03.20D23:42:00.000000000,108.34375,108.390625,TUc1
2017.03.20D23:41:00.000000000,108.34375,108.3828125,TUc1
2017.03.20D23:40:00.000000000,108.34375,108.390625,TUc1
2017.03.20D23:39:00.000000000,108.34375,108.390625,TUc1
2017.03.20D23:34:00.000000000,108.34375,108.390625,TUc1
2017.03.20D23:32:00.000000000,108.3515625,108.390625,TUc1
2017.03.20D23:31:00.000000000,108.34375,108.390625,TUc1
2017.03.20D23:13:00.000000000,108.3515625,108.390625,TUc1
2017.03.20D23:12:00.000000000,108.3515625,108.390625,TUc1
2017.03.20D23:08:00.000000000,108.3515625,108.390625,TUc1
2017.03.20D23:07:00.000000000,108.3515625,108.390625,TUc1
2017.03.20D23:02:00.000000000,108.3515625,108.390625,TUc1
2017.03.20D23:01:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D23:00:00.000000000,108.34375,108.3828125,TUc1
2017.03.20D22:59:00.000000000,108.34375,108.3984375,TUc1
2017.03.20D22:01:00.000000000,108.3125,108.4921875,TUc1
2017.03.20D22:00:00.000000000,108.3515625,108.375,TUc1
2017.03.20D21:59:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D21:48:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D21:47:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D21:46:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:44:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:43:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:42:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:40:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:39:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:38:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:37:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:35:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:28:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:27:00.000000000,108.3515625,108.375,TUc1
2017.03.20D21:24:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:22:00.000000000,108.3515625,108.375,TUc1
2017.03.20D21:21:00.000000000,108.3515625,108.375,TUc1
2017.03.20D21:20:00.000000000,108.3515625,108.375,TUc1
2017.03.20D21:17:00.000000000,108.3515625,108.375,TUc1
2017.03.20D21:16:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:11:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:06:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:03:00.000000000,108.3515625,108.3828125,TUc1
2017.03.20D21:02:00.000000000,108.3515625,108.375,TUc1
2017.03.20D21:01:00.000000000,108.3515625,108.375,TUc1
2017.03.20D20:58:00.000000000,108.3515625,108.375,TUc1
2017.03.20D20:57:00.000000000,108.3671875,108.375,TUc1
2017.03.20D20:56:00.000000000,108.3671875,108.375,TUc1
2017.03.20D20:55:00.000000000,108.3515625,108.375,TUc1
2017.03.20D20:54:00.000000000,108.3515625,108.375,TUc1
2017.03.20D20:53:00.000000000,108.3515625,108.375,TUc1
2017.03.20D20:52:00.000000000,108.34375,108.375,TUc1
2017.03.20D20:50:00.000000000,108.34375,108.375,TUc1
2017.03.20D20:49:00.000000000,108.34375,108.375,TUc1
2017.03.20D20:47:00.000000000,108.34375,108.375,TUc1
2017.03.20D20:46:00.000000000,108.34375,108.375,TUc1
2017.03.20D20:45:00.000000000,108.34375,108.375,TUc1
2017.03.20D20:31:00.000000000,108.3515625,108.375,TUc1
2017.03.20D20:30:00.000000000,108.34375,108.375,TUc1
2017.03.20D20:27:00.000000000,108.34375,108.375,TUc1
2017.03.20D20:17:00.000000000,108.359375,108.375,TUc1
2017.03.20D20:16:00.000000000,108.359375,108.375,TUc1
2017.03.20D20:15:00.000000000,108.359375,108.3828125,TUc1
2017.03.20D20:12:00.000000000,108.359375,108.375,TUc1
2017.03.20D20:08:00.000000000,108.359375,108.375,TUc1
2017.03.20D20:07:00.000000000,108.359375,108.375,TUc1
2017.03.20D20:06:00.000000000,108.359375,108.375,TUc1
2017.03.20D20:03:00.000000000,108.3515625,108.375,TUc1
2017.03.20D20:01:00.000000000,108.3515625,108.375,TUc1
2017.03.20D19:59:00.000000000,108.3515625,108.375,TUc1
2017.03.20D19:36:00.000000000,108.3515625,108.375,TUc1
2017.03.20D19:34:00.000000000,108.3515625,108.375,TUc1
2017.03.20D19:30:00.000000000,108.3515625,108.375,TUc1
2017.03.20D19:29:00.000000000,108.3515625,108.375,TUc1
2017.03.20D19:28:00.000000000,108.3515625,108.375,TUc1
2017.03.20D19:27:00.000000000,108.3515625,108.375,TUc1
2017.03.20D19:26:00.000000000,108.3515625,108.375,TUc1
2017.03.20D19:25:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D19:18:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D19:13:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D19:12:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D19:10:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D19:07:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D19:04:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D19:02:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D19:01:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D18:58:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:57:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:55:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:54:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:46:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:44:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:38:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:37:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:36:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:34:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:30:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:29:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D18:28:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:27:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D18:23:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D18:18:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D18:17:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D18:08:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D18:07:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:05:00.000000000,108.3515625,108.359375,TUc1
2017.03.20D18:03:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D18:02:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D17:59:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D17:58:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D17:56:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D17:55:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D17:54:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D17:52:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D17:46:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D17:45:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D17:44:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D17:43:00.000000000,108.3515625,108.3671875,TUc1
2017.03.20D17:41:00.000000000,108.34375,108.359375,TUc1
2017.03.20D17:40:00.000000000,108.34375,108.359375,TUc1
2017.03.20D17:31:00.000000000,108.34375,108.359375,TUc1
2017.03.20D17:30:00.000000000,108.34375,108.359375,TUc1
2017.03.20D17:26:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D17:16:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D17:15:00.000000000,108.34375,108.359375,TUc1
2017.03.20D17:12:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D17:11:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D17:10:00.000000000,108.34375,108.359375,TUc1
2017.03.20D17:09:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D17:07:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D17:06:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D17:05:00.000000000,108.34375,108.3671875,TUc1
2017.03.20D17:03:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D17:02:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D17:01:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:58:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:57:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:56:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D16:55:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D16:54:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D16:53:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D16:52:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D16:51:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:50:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:49:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:48:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:44:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D16:43:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:42:00.000000000,108.34375,108.3515625,TUc1
2017.03.20D16:41:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:36:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:35:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:34:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:30:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:29:00.000000000,108.34375,108.3671875,TUc1
2017.03.20D16:28:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:25:00.000000000,108.34375,108.3671875,TUc1
2017.03.20D16:24:00.000000000,108.34375,108.3671875,TUc1
2017.03.20D16:23:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:21:00.000000000,108.34375,108.3671875,TUc1
2017.03.20D16:20:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:19:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:18:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:17:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:16:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:15:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:14:00.000000000,108.34375,108.359375,TUc1
2017.03.20D16:08:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:07:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:05:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:04:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:03:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D16:02:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D15:56:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D15:55:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D15:54:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D15:51:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:48:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:47:00.000000000,108.328125,108.34375,TUc1
2017.03.20D15:46:00.000000000,108.328125,108.34375,TUc1
2017.03.20D15:44:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:43:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:42:00.000000000,108.328125,108.34375,TUc1
2017.03.20D15:41:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:40:00.000000000,108.328125,108.34375,TUc1
2017.03.20D15:35:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:32:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:31:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:30:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:29:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:28:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D15:27:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D15:26:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:25:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D15:24:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:23:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:22:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:19:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D15:18:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D15:16:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D15:15:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D15:14:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D15:12:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D15:11:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:09:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D15:07:00.000000000,108.328125,108.34375,TUc1
2017.03.20D15:06:00.000000000,108.328125,108.34375,TUc1
2017.03.20D15:05:00.000000000,108.328125,108.34375,TUc1
2017.03.20D15:04:00.000000000,108.328125,108.34375,TUc1
2017.03.20D15:02:00.000000000,108.328125,108.34375,TUc1
2017.03.20D15:00:00.000000000,108.328125,108.34375,TUc1
2017.03.20D14:59:00.000000000,108.328125,108.34375,TUc1
2017.03.20D14:57:00.000000000,108.328125,108.34375,TUc1
2017.03.20D14:56:00.000000000,108.328125,108.34375,TUc1
2017.03.20D14:55:00.000000000,108.328125,108.34375,TUc1
2017.03.20D14:54:00.000000000,108.328125,108.34375,TUc1
2017.03.20D14:53:00.000000000,108.328125,108.34375,TUc1
2017.03.20D14:52:00.000000000,108.328125,108.34375,TUc1
2017.03.20D14:51:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D14:50:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:49:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:48:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D14:47:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D14:46:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D14:43:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:41:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:38:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:36:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:35:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:34:00.000000000,108.3203125,108.3359375,TUc1
