Timestamp,Bid Close,Ask Close,sym
2017.01.26D08:49:00.000000000,95.375,95.4375,US30YT=RR
2017.01.26D08:48:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D08:47:00.000000000,95.375,95.421875,US30YT=RR
2017.01.26D08:46:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D08:45:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D08:44:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D08:43:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D08:42:00.000000000,95.3125,95.359375,US30YT=RR
2017.01.26D08:41:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D08:40:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D08:39:00.000000000,95.328125,95.375,US30YT=RR
2017.01.26D08:38:00.000000000,95.296875,95.34375,US30YT=RR
2017.01.26D08:37:00.000000000,95.296875,95.34375,US30YT=RR
2017.01.26D08:36:00.000000000,95.328125,95.359375,US30YT=RR
2017.01.26D08:35:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D08:34:00.000000000,95.328125,95.359375,US30YT=RR
2017.01.26D08:33:00.000000000,95.34375,95.390625,US30YT=RR
2017.01.26D08:32:00.000000000,95.34375,95.390625,US30YT=RR
2017.01.26D08:31:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D08:29:00.000000000,95.40625,95.4375,US30YT=RR
2017.01.26D08:28:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D08:27:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D08:26:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D08:25:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D08:24:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D08:23:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D08:22:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D08:21:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D08:20:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D08:19:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D08:18:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D08:17:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D08:16:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D08:15:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D08:14:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D08:13:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D08:12:00.000000000,95.40625,95.46875,US30YT=RR
2017.01.26D08:11:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D08:10:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D08:09:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D08:08:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D08:07:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D08:06:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D08:05:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D08:04:00.000000000,95.453125,95.5,US30YT=RR
2017.01.26D08:03:00.000000000,95.453125,95.484375,US30YT=RR
2017.01.26D08:02:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D08:01:00.000000000,95.453125,95.5,US30YT=RR
2017.01.26D07:59:00.000000000,95.453125,95.5,US30YT=RR
2017.01.26D07:58:00.000000000,95.453125,95.5,US30YT=RR
2017.01.26D07:57:00.000000000,95.453125,95.515625,US30YT=RR
2017.01.26D07:56:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D07:55:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D07:54:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D07:53:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D07:52:00.000000000,95.53125,95.5625,US30YT=RR
2017.01.26D07:51:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D07:50:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D07:49:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D07:48:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D07:47:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D07:46:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D07:45:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D07:44:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D07:43:00.000000000,95.453125,95.5,US30YT=RR
2017.01.26D07:42:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D07:41:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D07:40:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D07:39:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D07:38:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D07:37:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D07:36:00.000000000,95.53125,95.578125,US30YT=RR
2017.01.26D07:35:00.000000000,95.53125,95.5625,US30YT=RR
2017.01.26D07:34:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D07:31:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D07:29:00.000000000,95.46875,95.53125,US30YT=RR
2017.01.26D07:28:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D07:26:00.000000000,95.46875,95.53125,US30YT=RR
2017.01.26D07:25:00.000000000,95.453125,95.515625,US30YT=RR
2017.01.26D07:24:00.000000000,95.4375,95.5,US30YT=RR
2017.01.26D07:23:00.000000000,95.4375,95.5,US30YT=RR
2017.01.26D07:22:00.000000000,95.453125,95.5,US30YT=RR
2017.01.26D07:21:00.000000000,95.453125,95.515625,US30YT=RR
2017.01.26D07:20:00.000000000,95.4375,95.5,US30YT=RR
2017.01.26D07:19:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D07:18:00.000000000,95.46875,95.515625,US30YT=RR
2017.01.26D07:16:00.000000000,95.40625,95.46875,US30YT=RR
2017.01.26D07:14:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D07:13:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D07:12:00.000000000,95.40625,95.46875,US30YT=RR
2017.01.26D07:11:00.000000000,95.40625,95.46875,US30YT=RR
2017.01.26D07:10:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D07:09:00.000000000,95.390625,95.453125,US30YT=RR
2017.01.26D07:08:00.000000000,95.375,95.421875,US30YT=RR
2017.01.26D07:07:00.000000000,95.375,95.421875,US30YT=RR
2017.01.26D07:06:00.000000000,95.40625,95.421875,US30YT=RR
2017.01.26D07:05:00.000000000,95.4375,95.453125,US30YT=RR
2017.01.26D07:04:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D07:03:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D07:02:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D07:01:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D07:00:00.000000000,95.390625,95.453125,US30YT=RR
2017.01.26D06:59:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D06:57:00.000000000,95.375,95.4375,US30YT=RR
2017.01.26D06:56:00.000000000,95.375,95.4375,US30YT=RR
2017.01.26D06:55:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D06:54:00.000000000,95.375,95.4375,US30YT=RR
2017.01.26D06:53:00.000000000,95.375,95.4375,US30YT=RR
2017.01.26D06:49:00.000000000,95.375,95.4375,US30YT=RR
2017.01.26D06:48:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D06:46:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D06:45:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D06:44:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D06:43:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D06:42:00.000000000,95.359375,95.421875,US30YT=RR
2017.01.26D06:41:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D06:40:00.000000000,95.34375,95.390625,US30YT=RR
2017.01.26D06:39:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D06:38:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D06:37:00.000000000,95.421875,95.4375,US30YT=RR
2017.01.26D06:32:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D06:28:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D06:27:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D06:26:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D06:24:00.000000000,95.4375,95.453125,US30YT=RR
2017.01.26D06:23:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D06:22:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D06:21:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D06:20:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D06:19:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D06:18:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D06:17:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D06:16:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D06:15:00.000000000,95.46875,95.5,US30YT=RR
2017.01.26D06:14:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D06:13:00.000000000,95.46875,95.5,US30YT=RR
2017.01.26D06:12:00.000000000,95.46875,95.5,US30YT=RR
2017.01.26D06:11:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D06:10:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D06:09:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D06:08:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D06:07:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D06:06:00.000000000,95.5,95.5625,US30YT=RR
2017.01.26D06:05:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D06:04:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D06:03:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D06:02:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D06:01:00.000000000,95.484375,95.5625,US30YT=RR
2017.01.26D06:00:00.000000000,95.515625,95.5625,US30YT=RR
2017.01.26D05:59:00.000000000,95.515625,95.5625,US30YT=RR
2017.01.26D05:57:00.000000000,95.484375,95.5625,US30YT=RR
2017.01.26D05:55:00.000000000,95.484375,95.5625,US30YT=RR
2017.01.26D05:52:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D05:51:00.000000000,95.46875,95.5,US30YT=RR
2017.01.26D05:49:00.000000000,95.46875,95.515625,US30YT=RR
2017.01.26D05:48:00.000000000,95.421875,95.484375,US30YT=RR
2017.01.26D05:47:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D05:43:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D05:42:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D05:41:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D05:39:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D05:38:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D05:36:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D05:33:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D05:31:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D05:29:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D05:28:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D05:23:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D05:22:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D05:20:00.000000000,95.53125,95.5625,US30YT=RR
2017.01.26D05:18:00.000000000,95.53125,95.578125,US30YT=RR
2017.01.26D05:17:00.000000000,95.53125,95.5625,US30YT=RR
2017.01.26D05:16:00.000000000,95.53125,95.578125,US30YT=RR
2017.01.26D05:15:00.000000000,95.53125,95.546875,US30YT=RR
2017.01.26D05:12:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D05:10:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D05:08:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D05:07:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D05:06:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D05:05:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D05:04:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D05:01:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D04:58:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D04:57:00.000000000,95.453125,95.484375,US30YT=RR
2017.01.26D04:56:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D04:55:00.000000000,95.46875,95.484375,US30YT=RR
2017.01.26D04:54:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D04:52:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D04:51:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D04:48:00.000000000,95.40625,95.46875,US30YT=RR
2017.01.26D04:47:00.000000000,95.390625,95.453125,US30YT=RR
2017.01.26D04:46:00.000000000,95.390625,95.46875,US30YT=RR
2017.01.26D04:45:00.000000000,95.390625,95.453125,US30YT=RR
2017.01.26D04:44:00.000000000,95.390625,95.453125,US30YT=RR
2017.01.26D04:43:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D04:42:00.000000000,95.390625,95.46875,US30YT=RR
2017.01.26D04:41:00.000000000,95.390625,95.46875,US30YT=RR
2017.01.26D04:40:00.000000000,95.390625,95.453125,US30YT=RR
2017.01.26D04:39:00.000000000,95.390625,95.453125,US30YT=RR
2017.01.26D04:36:00.000000000,95.40625,95.46875,US30YT=RR
2017.01.26D04:32:00.000000000,95.421875,95.484375,US30YT=RR
2017.01.26D04:31:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D04:30:00.000000000,95.453125,95.5,US30YT=RR
2017.01.26D04:28:00.000000000,95.453125,95.515625,US30YT=RR
2017.01.26D04:27:00.000000000,95.4375,95.515625,US30YT=RR
2017.01.26D04:25:00.000000000,95.421875,95.484375,US30YT=RR
2017.01.26D04:24:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D04:23:00.000000000,95.421875,95.484375,US30YT=RR
2017.01.26D04:22:00.000000000,95.421875,95.484375,US30YT=RR
2017.01.26D04:21:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D04:20:00.000000000,95.4375,95.5,US30YT=RR
2017.01.26D04:18:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D04:17:00.000000000,95.4375,95.5,US30YT=RR
2017.01.26D04:16:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D04:15:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D04:10:00.000000000,95.453125,95.484375,US30YT=RR
2017.01.26D04:08:00.000000000,95.453125,95.5,US30YT=RR
2017.01.26D04:06:00.000000000,95.453125,95.5,US30YT=RR
2017.01.26D04:05:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D04:01:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D04:00:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D03:59:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D03:54:00.000000000,95.484375,95.5,US30YT=RR
2017.01.26D03:51:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D03:47:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D03:44:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D03:43:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D03:42:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D03:41:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D03:40:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D03:39:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D03:34:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D03:32:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D03:27:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D03:26:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D03:25:00.000000000,95.46875,95.515625,US30YT=RR
2017.01.26D03:22:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D03:21:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D03:20:00.000000000,95.53125,95.546875,US30YT=RR
2017.01.26D03:19:00.000000000,95.5,95.578125,US30YT=RR
2017.01.26D03:18:00.000000000,95.515625,95.578125,US30YT=RR
2017.01.26D03:17:00.000000000,95.5,95.578125,US30YT=RR
2017.01.26D03:16:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D03:15:00.000000000,95.546875,95.578125,US30YT=RR
2017.01.26D03:14:00.000000000,95.53125,95.578125,US30YT=RR
2017.01.26D03:13:00.000000000,95.53125,95.578125,US30YT=RR
2017.01.26D03:12:00.000000000,95.53125,95.546875,US30YT=RR
2017.01.26D03:11:00.000000000,95.53125,95.546875,US30YT=RR
2017.01.26D03:10:00.000000000,95.53125,95.5625,US30YT=RR
2017.01.26D03:09:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D03:08:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D03:07:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D03:06:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D03:05:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D03:03:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D03:02:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D03:01:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D03:00:00.000000000,95.46875,95.484375,US30YT=RR
2017.01.26D02:59:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D02:58:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D02:57:00.000000000,95.421875,95.484375,US30YT=RR
2017.01.26D02:56:00.000000000,95.40625,95.46875,US30YT=RR
2017.01.26D02:55:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D02:54:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D02:53:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D02:52:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D02:51:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D02:49:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D02:47:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D02:46:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D02:45:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D02:44:00.000000000,95.421875,95.484375,US30YT=RR
2017.01.26D02:43:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D02:42:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D02:40:00.000000000,95.375,95.421875,US30YT=RR
2017.01.26D02:39:00.000000000,95.375,95.421875,US30YT=RR
2017.01.26D02:38:00.000000000,95.375,95.421875,US30YT=RR
2017.01.26D02:37:00.000000000,95.375,95.421875,US30YT=RR
2017.01.26D02:36:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D02:35:00.000000000,95.453125,95.46875,US30YT=RR
2017.01.26D02:34:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D02:31:00.000000000,95.40625,95.46875,US30YT=RR
2017.01.26D02:28:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D02:26:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D02:25:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D02:22:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D02:21:00.000000000,95.40625,95.421875,US30YT=RR
2017.01.26D02:20:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D02:18:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D02:17:00.000000000,95.359375,95.421875,US30YT=RR
2017.01.26D02:16:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D02:15:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D02:14:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D02:13:00.000000000,95.359375,95.421875,US30YT=RR
2017.01.26D02:12:00.000000000,95.4375,95.453125,US30YT=RR
2017.01.26D02:09:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D02:08:00.000000000,95.4375,95.453125,US30YT=RR
2017.01.26D02:07:00.000000000,95.359375,95.453125,US30YT=RR
2017.01.26D02:06:00.000000000,95.375,95.421875,US30YT=RR
2017.01.26D02:05:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D02:04:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D02:03:00.000000000,95.40625,95.4375,US30YT=RR
2017.01.26D02:02:00.000000000,95.40625,95.46875,US30YT=RR
2017.01.26D02:01:00.000000000,95.46875,95.5,US30YT=RR
2017.01.26D02:00:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D01:59:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D01:58:00.000000000,95.453125,95.484375,US30YT=RR
2017.01.26D01:57:00.000000000,95.453125,95.46875,US30YT=RR
2017.01.26D01:54:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D01:53:00.000000000,95.453125,95.46875,US30YT=RR
2017.01.26D01:52:00.000000000,95.453125,95.5,US30YT=RR
2017.01.26D01:51:00.000000000,95.46875,95.5,US30YT=RR
2017.01.26D01:50:00.000000000,95.46875,95.53125,US30YT=RR
2017.01.26D01:48:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D01:46:00.000000000,95.46875,95.484375,US30YT=RR
2017.01.26D01:45:00.000000000,95.46875,95.515625,US30YT=RR
2017.01.26D01:44:00.000000000,95.46875,95.53125,US30YT=RR
2017.01.26D01:42:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D01:41:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D01:40:00.000000000,95.5,95.5625,US30YT=RR
2017.01.26D01:39:00.000000000,95.484375,95.5625,US30YT=RR
2017.01.26D01:37:00.000000000,95.484375,95.5625,US30YT=RR
2017.01.26D01:35:00.000000000,95.484375,95.5625,US30YT=RR
2017.01.26D01:32:00.000000000,95.484375,95.5625,US30YT=RR
2017.01.26D01:31:00.000000000,95.515625,95.5625,US30YT=RR
2017.01.26D01:29:00.000000000,95.484375,95.5625,US30YT=RR
2017.01.26D01:28:00.000000000,95.484375,95.5625,US30YT=RR
2017.01.26D01:26:00.000000000,95.46875,95.5,US30YT=RR
2017.01.26D01:25:00.000000000,95.46875,95.484375,US30YT=RR
2017.01.26D01:24:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D01:23:00.000000000,95.390625,95.46875,US30YT=RR
2017.01.26D01:22:00.000000000,95.40625,95.46875,US30YT=RR
2017.01.26D01:20:00.000000000,95.390625,95.453125,US30YT=RR
2017.01.26D01:18:00.000000000,95.390625,95.453125,US30YT=RR
2017.01.26D01:17:00.000000000,95.40625,95.453125,US30YT=RR
2017.01.26D01:16:00.000000000,95.390625,95.453125,US30YT=RR
2017.01.26D01:15:00.000000000,95.40625,95.46875,US30YT=RR
2017.01.26D01:14:00.000000000,95.421875,95.484375,US30YT=RR
2017.01.26D01:13:00.000000000,95.40625,95.484375,US30YT=RR
2017.01.26D01:12:00.000000000,95.421875,95.484375,US30YT=RR
2017.01.26D01:11:00.000000000,95.46875,95.515625,US30YT=RR
2017.01.26D01:10:00.000000000,95.46875,95.53125,US30YT=RR
2017.01.26D01:09:00.000000000,95.46875,95.53125,US30YT=RR
2017.01.26D01:07:00.000000000,95.46875,95.53125,US30YT=RR
2017.01.26D01:06:00.000000000,95.484375,95.53125,US30YT=RR
2017.01.26D01:05:00.000000000,95.46875,95.53125,US30YT=RR
2017.01.26D01:03:00.000000000,95.46875,95.53125,US30YT=RR
2017.01.26D01:02:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D01:01:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D01:00:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D00:59:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D00:58:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D00:57:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D00:56:00.000000000,95.546875,95.609375,US30YT=RR
2017.01.26D00:55:00.000000000,95.53125,95.59375,US30YT=RR
2017.01.26D00:54:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D00:53:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D00:52:00.000000000,95.515625,95.578125,US30YT=RR
2017.01.26D00:49:00.000000000,95.515625,95.578125,US30YT=RR
2017.01.26D00:48:00.000000000,95.484375,95.546875,US30YT=RR
2017.01.26D00:47:00.000000000,95.5,95.546875,US30YT=RR
2017.01.26D00:46:00.000000000,95.546875,95.625,US30YT=RR
2017.01.26D00:45:00.000000000,95.5625,95.609375,US30YT=RR
2017.01.26D00:44:00.000000000,95.578125,95.640625,US30YT=RR
2017.01.26D00:42:00.000000000,95.640625,95.6875,US30YT=RR
2017.01.26D00:41:00.000000000,95.640625,95.6875,US30YT=RR
2017.01.26D00:37:00.000000000,95.65625,95.71875,US30YT=RR
2017.01.26D00:35:00.000000000,95.703125,95.75,US30YT=RR
2017.01.26D00:34:00.000000000,95.625,95.6875,US30YT=RR
2017.01.26D00:33:00.000000000,95.640625,95.703125,US30YT=RR
2017.01.26D00:32:00.000000000,95.640625,95.703125,US30YT=RR
2017.01.26D00:31:00.000000000,95.65625,95.71875,US30YT=RR
2017.01.26D00:30:00.000000000,95.640625,95.703125,US30YT=RR
2017.01.26D00:29:00.000000000,95.625,95.6875,US30YT=RR
